time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),precipitation (mm),rain (mm),snowfall (cm),weathercode (wmo code),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm),vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2022-01-02T01:00,6.9,84,4.3,2.7,1022.8,992.2,0.00,0.00,0.00,1,30,6,0,82,0.0,0.0,0.0,0.0,14.0,30.1,247,242,19.4,0.00,0.16,6.6,7.9,7.6,9.2,0.395,0.400,0.403,0.364
2022-01-02T02:00,6.8,83,4.1,2.0,1022.3,991.6,0.00,0.00,0.00,1,38,9,0,100,0.0,0.0,0.0,0.0,13.6,29.0,248,243,18.4,0.00,0.17,6.5,7.8,7.6,9.2,0.395,0.400,0.403,0.364
2022-01-02T03:00,7.1,82,4.1,2.2,1021.6,991.0,0.00,0.00,0.00,1,40,11,0,99,0.0,0.0,0.0,0.0,14.0,28.7,244,242,19.8,0.00,0.19,6.5,7.7,7.6,9.2,0.394,0.400,0.402,0.364
2022-01-02T04:00,7.5,79,4.1,2.6,1021.2,990.7,0.00,0.00,0.00,1,46,18,0,99,0.0,0.0,0.0,0.0,15.0,29.5,243,240,22.3,0.00,0.22,6.7,7.6,7.6,9.2,0.394,0.399,0.402,0.364
2022-01-02T05:00,8.0,76,4.1,3.0,1020.6,990.1,0.00,0.00,0.00,1,47,20,0,96,0.0,0.0,0.0,0.0,16.3,30.3,245,242,25.6,0.01,0.26,6.9,7.6,7.6,9.2,0.394,0.399,0.402,0.364
2022-01-02T06:00,8.4,72,3.7,3.0,1019.9,989.5,0.00,0.00,0.00,3,84,30,55,79,0.0,0.0,0.0,0.0,16.9,31.6,250,246,29.2,0.01,0.31,7.0,7.5,7.6,9.2,0.394,0.399,0.402,0.364
2022-01-02T07:00,8.7,75,4.6,2.5,1019.8,989.4,0.20,0.20,0.00,51,91,14,84,92,0.0,0.0,0.0,0.0,19.1,34.1,248,245,34.9,0.02,0.28,7.1,7.5,7.6,9.2,0.395,0.399,0.402,0.364
2022-01-02T08:00,9.0,74,4.5,2.3,1019.7,989.3,0.00,0.00,0.00,3,98,13,93,100,4.0,0.0,4.0,0.0,21.6,36.7,246,243,38.9,0.04,0.30,7.2,7.5,7.6,9.2,0.395,0.399,0.402,0.364
2022-01-02T09:00,9.6,71,4.6,3.2,1019.8,989.5,0.00,0.00,0.00,3,95,7,98,99,36.0,0.0,36.0,0.0,22.6,38.2,241,238,42.8,0.05,0.35,7.6,7.5,7.6,9.2,0.394,0.399,0.402,0.364
2022-01-02T10:00,10.4,69,4.9,4.6,1020.4,990.1,0.00,0.00,0.00,2,79,2,79,99,81.0,4.0,77.0,2.3,16.8,36.0,235,233,45.0,0.06,0.39,8.1,7.5,7.6,9.2,0.394,0.398,0.402,0.364
2022-01-02T11:00,11.4,69,5.9,5.6,1020.0,989.8,0.00,0.00,0.00,2,52,9,28,91,159.0,53.0,106.0,89.7,17.9,35.9,230,227,43.2,0.09,0.42,8.7,7.6,7.6,9.2,0.393,0.398,0.402,0.364
2022-01-02T12:00,12.4,72,7.4,6.7,1019.2,989.2,0.00,0.00,0.00,1,34,13,0,75,240.0,143.0,97.0,322.9,20.0,33.0,232,230,37.4,0.11,0.41,9.5,7.8,7.6,9.2,0.392,0.398,0.402,0.364
2022-01-02T13:00,12.9,72,8.0,7.8,1018.6,988.7,0.00,0.00,0.00,2,77,64,0,66,239.0,154.0,85.0,496.2,19.7,32.9,230,229,42.1,0.12,0.42,10.0,7.9,7.6,9.2,0.392,0.397,0.402,0.364
2022-01-02T14:00,13.1,72,8.2,8.0,1018.9,989.0,0.00,0.00,0.00,3,93,73,1,89,191.0,128.0,63.0,527.1,20.5,35.5,219,217,44.6,0.10,0.42,10.2,8.1,7.6,9.2,0.391,0.397,0.402,0.364
2022-01-02T15:00,12.6,75,8.2,8.2,1019.0,989.1,0.00,0.00,0.00,2,51,22,3,99,105.0,61.0,44.0,472.3,18.9,33.5,222,219,41.0,0.06,0.37,10.1,8.2,7.7,9.2,0.391,0.397,0.402,0.364
2022-01-02T16:00,11.7,78,7.9,7.4,1019.8,989.8,0.00,0.00,0.00,0,12,8,7,3,18.0,6.0,12.0,143.6,20.7,37.4,221,219,40.0,0.04,0.31,9.6,8.3,7.7,9.2,0.391,0.397,0.402,0.364
2022-01-02T17:00,11.3,79,7.8,7.3,1019.2,989.2,0.00,0.00,0.00,2,68,40,19,68,0.0,0.0,0.0,0.0,22.2,39.7,228,224,41.0,0.03,0.28,9.2,8.3,7.7,9.2,0.390,0.397,0.402,0.364
2022-01-02T18:00,11.3,80,7.9,6.9,1019.4,989.4,0.00,0.00,0.00,1,40,26,19,16,0.0,0.0,0.0,0.0,24.5,42.2,221,219,44.6,0.03,0.27,9.1,8.4,7.7,9.2,0.390,0.396,0.402,0.364
2022-01-02T19:00,11.1,86,8.8,7.2,1019.3,989.4,0.10,0.10,0.00,51,59,26,9,100,0.0,0.0,0.0,0.0,25.7,44.4,224,222,55.1,0.04,0.19,9.1,8.4,7.7,9.2,0.391,0.396,0.401,0.364
2022-01-02T20:00,11.8,81,8.6,6.7,1019.5,989.5,0.10,0.10,0.00,51,89,57,13,100,0.0,0.0,0.0,0.0,28.8,47.4,224,221,58.3,0.03,0.26,9.4,8.5,7.7,9.2,0.391,0.396,0.401,0.365
2022-01-02T21:00,11.7,82,8.7,6.9,1019.4,989.5,0.00,0.00,0.00,3,100,73,57,100,0.0,0.0,0.0,0.0,29.2,47.8,219,217,56.9,0.04,0.25,9.4,8.5,7.7,9.2,0.391,0.396,0.401,0.365
2022-01-02T22:00,11.8,81,8.7,7.0,1018.9,989.0,0.10,0.10,0.00,51,100,89,83,100,0.0,0.0,0.0,0.0,32.1,50.7,229,226,68.8,0.05,0.26,9.6,8.6,7.7,9.2,0.391,0.396,0.401,0.365
2022-01-02T23:00,11.7,82,8.8,7.4,1019.5,989.6,0.10,0.10,0.00,51,100,94,100,100,0.0,0.0,0.0,0.0,30.6,48.2,217,216,58.3,0.04,0.24,9.6,8.6,7.7,9.2,0.392,0.396,0.401,0.365
2022-01-03T00:00,11.1,85,8.7,7.1,1019.9,990.0,0.00,0.00,0.00,3,100,47,97,100,0.0,0.0,0.0,0.0,28.8,46.1,214,213,52.2,0.03,0.19,9.4,8.7,7.7,9.2,0.392,0.396,0.401,0.365
2022-01-03T01:00,10.8,87,8.8,7.4,1019.9,990.0,0.00,0.00,0.00,2,60,20,21,98,0.0,0.0,0.0,0.0,26.6,43.1,208,207,49.7,0.03,0.17,9.4,8.7,7.7,9.2,0.391,0.396,0.401,0.365
2022-01-03T02:00,10.6,89,8.8,7.9,1019.8,989.9,0.00,0.00,0.00,2,64,26,18,100,0.0,0.0,0.0,0.0,22.9,38.3,204,202,47.2,0.02,0.15,9.3,8.7,7.7,9.2,0.391,0.395,0.401,0.365
2022-01-03T03:00,10.5,88,8.5,7.8,1020.0,990.0,0.10,0.10,0.00,51,77,39,34,72,0.0,0.0,0.0,0.0,22.3,37.2,203,202,48.2,0.02,0.16,9.2,8.7,7.8,9.2,0.392,0.395,0.401,0.365
2022-01-03T04:00,10.2,87,8.1,7.6,1020.0,990.0,0.10,0.10,0.00,51,96,48,38,100,0.0,0.0,0.0,0.0,21.1,36.1,207,205,47.2,0.02,0.16,9.1,8.7,7.8,9.2,0.392,0.395,0.401,0.365
2022-01-03T05:00,9.8,88,8.0,6.9,1019.9,989.9,0.20,0.20,0.00,51,100,90,42,99,0.0,0.0,0.0,0.0,20.6,34.3,209,208,48.2,0.02,0.14,9.0,8.7,7.8,9.2,0.392,0.395,0.401,0.365
2022-01-03T06:00,9.6,87,7.5,6.8,1020.0,989.9,0.20,0.20,0.00,51,100,100,39,93,0.0,0.0,0.0,0.0,19.1,31.4,212,208,43.2,0.02,0.16,8.8,8.7,7.8,9.2,0.394,0.395,0.401,0.365
2022-01-03T07:00,9.4,93,8.4,6.5,1019.2,989.1,0.30,0.30,0.00,51,100,100,100,100,0.0,0.0,0.0,0.0,19.7,32.3,218,215,43.6,0.02,0.08,8.8,8.7,7.8,9.2,0.396,0.395,0.401,0.365
2022-01-03T08:00,9.8,92,8.6,6.3,1019.3,989.2,0.10,0.10,0.00,51,100,77,100,100,2.0,0.0,2.0,0.0,21.3,34.7,214,211,42.8,0.04,0.09,8.8,8.7,7.8,9.2,0.397,0.395,0.401,0.365
2022-01-03T09:00,10.0,90,8.5,6.5,1019.2,989.2,0.20,0.20,0.00,51,100,20,100,95,25.0,0.0,25.0,0.0,22.8,36.9,211,210,44.6,0.05,0.12,8.9,8.7,7.8,9.2,0.398,0.395,0.401,0.365
2022-01-03T10:00,10.1,88,8.2,7.5,1018.9,988.9,0.50,0.50,0.00,53,97,10,97,100,69.0,0.0,69.0,0.0,19.1,32.3,224,219,42.5,0.06,0.15,9.0,8.7,7.8,9.2,0.402,0.396,0.401,0.365
2022-01-03T11:00,10.3,87,8.2,7.3,1018.1,988.2,0.60,0.60,0.00,53,89,15,76,99,109.0,16.0,93.0,29.3,22.4,35.4,225,224,41.8,0.08,0.16,9.1,8.7,7.8,9.2,0.406,0.396,0.401,0.365
2022-01-03T12:00,10.2,88,8.3,7.5,1017.0,987.1,0.50,0.50,0.00,53,90,18,74,99,91.0,2.0,89.0,33.7,22.4,35.6,228,226,39.6,0.08,0.15,9.2,8.7,7.8,9.2,0.409,0.396,0.401,0.365
2022-01-03T13:00,10.4,87,8.2,7.5,1016.3,986.5,0.20,0.20,0.00,51,82,13,67,100,101.0,2.0,99.0,4.4,24.4,38.0,224,222,42.1,0.08,0.17,9.3,8.7,7.8,9.2,0.408,0.397,0.401,0.365
2022-01-03T14:00,10.5,86,8.2,7.5,1015.6,985.8,0.10,0.10,0.00,51,100,19,98,97,85.0,3.0,82.0,8.5,23.7,38.0,224,222,43.2,0.07,0.18,9.3,8.7,7.9,9.2,0.406,0.397,0.400,0.365
2022-01-03T15:00,10.4,87,8.3,7.6,1014.9,985.1,0.10,0.10,0.00,51,93,9,100,84,45.0,3.0,42.0,17.8,21.9,36.4,226,225,43.2,0.06,0.17,9.2,8.8,7.9,9.2,0.405,0.398,0.400,0.365
2022-01-03T16:00,10.3,87,8.2,7.5,1014.3,984.5,0.30,0.30,0.00,51,95,6,100,100,5.0,0.0,5.0,6.4,21.0,35.7,231,227,51.1,0.05,0.17,9.1,8.8,7.9,9.2,0.406,0.398,0.400,0.365
2022-01-03T17:00,10.1,89,8.3,6.9,1013.3,983.5,0.70,0.70,0.00,53,100,24,100,100,0.0,0.0,0.0,0.0,21.8,37.5,232,229,46.8,0.02,0.14,9.0,8.8,7.9,9.2,0.411,0.399,0.400,0.365
2022-01-03T18:00,10.1,89,8.4,6.6,1012.1,982.3,0.70,0.70,0.00,53,100,100,99,99,0.0,0.0,0.0,0.0,21.7,37.7,238,234,46.1,0.02,0.14,8.9,8.8,7.9,9.2,0.415,0.400,0.400,0.365
2022-01-03T19:00,10.2,91,8.8,6.6,1011.0,981.2,1.30,1.30,0.00,61,100,100,100,100,0.0,0.0,0.0,0.0,22.2,38.5,241,238,41.8,0.01,0.11,8.9,8.8,7.9,9.2,0.426,0.401,0.400,0.365
2022-01-03T20:00,10.2,93,9.1,6.0,1010.0,980.2,1.20,1.20,0.00,55,100,100,98,98,0.0,0.0,0.0,0.0,26.6,43.9,237,235,48.2,0.01,0.09,9.0,8.8,7.9,9.2,0.429,0.405,0.400,0.365
2022-01-03T21:00,10.5,92,9.3,6.0,1009.2,979.5,1.60,1.60,0.00,61,100,100,87,98,0.0,0.0,0.0,0.0,28.8,47.1,233,231,53.3,0.01,0.10,9.1,8.8,7.9,9.2,0.432,0.410,0.400,0.365
2022-01-03T22:00,10.7,90,9.1,6.8,1008.3,978.6,0.90,0.90,0.00,53,100,97,100,100,0.0,0.0,0.0,0.0,27.0,42.5,228,227,57.6,0.02,0.13,9.1,8.8,7.9,9.2,0.422,0.416,0.400,0.365
2022-01-03T23:00,10.6,89,8.9,6.5,1007.4,977.8,1.00,1.00,0.00,55,100,99,99,99,0.0,0.0,0.0,0.0,27.8,44.4,233,232,68.0,0.02,0.14,9.1,8.8,7.9,9.2,0.429,0.417,0.400,0.365
2022-01-04T00:00,10.5,87,8.5,6.0,1006.2,976.6,1.20,1.20,0.00,55,100,100,59,94,0.0,0.0,0.0,0.0,29.4,46.4,239,236,56.2,0.02,0.16,9.0,8.8,7.9,9.2,0.432,0.420,0.401,0.365
2022-01-04T01:00,10.3,88,8.4,5.9,1004.9,975.3,0.50,0.50,0.00,53,100,100,89,74,0.0,0.0,0.0,0.0,28.6,44.6,236,234,52.2,0.02,0.15,8.9,8.8,7.9,9.2,0.425,0.423,0.401,0.365
2022-01-04T02:00,10.1,89,8.3,6.2,1004.3,974.7,0.80,0.80,0.00,53,100,100,100,100,0.0,0.0,0.0,0.0,25.6,41.1,238,235,51.1,0.02,0.14,8.9,8.8,8.0,9.2,0.429,0.423,0.401,0.365
2022-01-04T03:00,10.1,90,8.6,5.8,1002.9,973.3,1.10,1.10,0.00,55,100,100,93,100,0.0,0.0,0.0,0.0,27.1,42.7,240,237,52.6,0.01,0.12,8.9,8.7,8.0,9.2,0.431,0.425,0.402,0.365
2022-01-04T04:00,10.2,90,8.6,5.4,1001.0,971.5,1.60,1.60,0.00,61,100,100,99,99,0.0,0.0,0.0,0.0,30.6,48.6,233,231,52.9,0.02,0.13,8.9,8.7,8.0,9.2,0.432,0.428,0.402,0.365
2022-01-04T05:00,10.2,89,8.5,5.3,1000.2,970.7,2.20,2.20,0.00,61,100,100,99,95,0.0,0.0,0.0,0.0,30.0,48.2,231,229,52.2,0.02,0.14,8.9,8.7,8.0,9.1,0.431,0.430,0.404,0.366
2022-01-04T06:00,10.2,89,8.5,5.7,999.2,969.7,1.90,1.90,0.00,61,100,100,100,100,0.0,0.0,0.0,0.0,26.3,42.9,240,237,52.6,0.01,0.14,8.9,8.7,8.0,9.1,0.430,0.431,0.405,0.366
2022-01-04T07:00,10.6,87,8.4,5.5,998.1,968.6,2.10,2.10,0.00,61,100,99,82,97,0.0,0.0,0.0,0.0,27.7,44.9,231,230,58.3,0.02,0.17,8.9,8.7,8.0,9.1,0.430,0.431,0.407,0.366
2022-01-04T08:00,11.3,84,8.7,5.2,997.2,967.8,1.70,1.70,0.00,61,100,99,90,100,2.0,0.0,2.0,0.0,30.8,49.6,225,225,64.1,0.03,0.22,9.0,8.7,8.0,9.1,0.431,0.431,0.408,0.366
2022-01-04T09:00,11.2,86,9.0,5.1,997.0,967.6,1.20,1.20,0.00,55,100,90,100,99,12.0,0.0,12.0,0.0,33.4,52.2,226,225,65.2,0.04,0.18,9.1,8.7,8.0,9.1,0.430,0.430,0.410,0.366
2022-01-04T10:00,11.2,89,9.5,6.7,998.8,969.4,2.00,2.00,0.00,61,100,100,99,100,14.0,0.0,14.0,0.0,28.8,45.4,206,204,56.5,0.04,0.15,9.3,8.8,8.0,9.1,0.432,0.431,0.410,0.366
2022-01-04T11:00,10.6,94,9.6,7.4,999.4,969.9,3.60,3.60,0.00,63,100,100,100,99,14.0,0.0,14.0,0.0,19.8,30.6,180,179,43.6,0.02,0.08,9.3,8.8,8.0,9.1,0.432,0.431,0.412,0.366
2022-01-04T12:00,8.9,93,7.8,5.4,999.5,969.8,3.00,3.00,0.00,63,100,100,100,99,14.0,0.0,14.0,0.0,14.0,22.6,162,158,33.1,0.02,0.08,8.8,8.8,8.0,9.1,0.431,0.432,0.413,0.366
2022-01-04T13:00,7.6,91,6.2,3.6,1000.6,970.8,1.90,1.90,0.00,61,100,100,99,100,14.0,0.0,14.0,0.0,15.3,28.0,137,132,27.4,0.03,0.10,8.3,8.7,8.0,9.1,0.430,0.431,0.415,0.366
2022-01-04T14:00,6.7,89,5.0,3.3,1001.3,971.4,1.60,1.60,0.00,61,100,93,100,100,6.0,0.0,6.0,0.0,13.3,20.6,142,134,18.7,0.03,0.11,7.8,8.7,8.0,9.1,0.430,0.430,0.417,0.366
2022-01-04T15:00,6.3,88,4.5,4.3,1001.7,971.8,1.10,1.10,0.00,55,100,77,100,100,7.0,0.0,7.0,0.0,5.4,11.6,176,164,14.8,0.02,0.11,7.5,8.6,8.1,9.1,0.430,0.429,0.418,0.366
2022-01-04T16:00,6.1,89,4.4,3.9,1002.0,972.0,0.80,0.80,0.00,53,86,1,95,93,2.0,0.0,2.0,0.0,6.6,13.6,225,220,14.8,0.02,0.10,7.3,8.5,8.1,9.1,0.430,0.430,0.419,0.366
2022-01-04T17:00,5.9,90,4.3,3.3,1002.3,972.3,0.70,0.70,0.00,53,83,0,100,78,0.0,0.0,0.0,0.0,7.7,16.6,233,219,18.4,0.00,0.10,7.1,8.4,8.1,9.1,0.428,0.429,0.420,0.366
2022-01-04T18:00,5.8,90,4.3,2.6,1002.0,972.0,0.60,0.60,0.00,53,90,0,100,100,0.0,0.0,0.0,0.0,10.9,21.7,243,227,21.6,0.00,0.09,6.9,8.2,8.1,9.1,0.430,0.429,0.420,0.367
2022-01-04T19:00,6.1,92,4.8,2.3,1001.8,971.8,0.30,0.30,0.00,51,100,17,100,97,0.0,0.0,0.0,0.0,13.6,26.5,238,228,25.9,0.00,0.08,6.9,8.1,8.1,9.1,0.427,0.429,0.420,0.367
2022-01-04T20:00,6.4,89,4.7,2.2,1001.7,971.7,0.10,0.10,0.00,51,100,72,100,86,0.0,0.0,0.0,0.0,15.9,29.3,231,225,32.0,0.00,0.11,6.8,8.1,8.1,9.1,0.426,0.428,0.421,0.367
2022-01-04T21:00,6.6,89,4.9,2.2,1001.5,971.6,0.00,0.00,0.00,3,100,30,100,97,0.0,0.0,0.0,0.0,18.9,32.8,211,207,36.7,0.00,0.11,6.8,8.0,8.1,9.1,0.425,0.427,0.421,0.367
2022-01-04T22:00,6.6,91,5.2,2.7,1002.2,972.2,0.10,0.10,0.00,51,100,65,100,98,0.0,0.0,0.0,0.0,15.8,28.8,201,196,37.1,0.00,0.09,6.8,7.9,8.1,9.1,0.424,0.426,0.421,0.367
2022-01-04T23:00,6.5,92,5.3,1.9,1002.5,972.5,0.10,0.10,0.00,51,100,76,100,99,0.0,0.0,0.0,0.0,20.1,34.2,204,200,38.5,0.00,0.08,6.8,7.8,8.1,9.1,0.423,0.425,0.421,0.367
2022-01-05T00:00,6.3,91,5.0,1.9,1002.2,972.2,0.10,0.10,0.00,51,100,64,40,98,0.0,0.0,0.0,0.0,19.0,33.1,199,194,40.0,0.01,0.08,6.8,7.8,8.1,9.1,0.423,0.425,0.421,0.367
2022-01-05T01:00,5.7,89,4.0,1.1,1002.5,972.5,0.40,0.40,0.00,51,100,67,74,95,0.0,0.0,0.0,0.0,23.1,38.2,184,183,42.8,0.01,0.11,6.6,7.7,8.1,9.1,0.425,0.425,0.421,0.367
2022-01-05T02:00,4.5,92,3.2,-0.8,1004.3,974.1,0.30,0.30,0.00,51,100,97,93,100,0.0,0.0,0.0,0.0,25.2,38.9,149,146,45.7,0.01,0.07,6.2,7.6,8.1,9.1,0.426,0.425,0.421,0.367
2022-01-05T03:00,3.2,94,2.3,-1.8,1006.0,975.6,0.20,0.20,0.00,51,100,75,100,100,0.0,0.0,0.0,0.0,22.6,33.7,143,139,42.1,0.00,0.05,5.7,7.5,8.1,9.1,0.425,0.424,0.421,0.368
2022-01-05T04:00,2.4,90,1.0,-2.1,1007.1,976.6,0.10,0.10,0.00,51,100,36,87,71,0.0,0.0,0.0,0.0,19.4,29.6,158,156,42.1,0.01,0.07,5.3,7.3,8.1,9.1,0.424,0.424,0.421,0.368
2022-01-05T05:00,1.7,90,0.2,-3.1,1008.7,978.1,0.00,0.00,0.00,3,81,71,26,5,0.0,0.0,0.0,0.0,20.8,32.6,166,164,40.3,0.01,0.07,4.8,7.2,8.1,9.1,0.422,0.424,0.420,0.368
